18426, 0.503, -0.004, 1.213
18427, 0.429, 0.277, 1.315
18428, 0.389, 0.293, 1.234
18429, 0.432, 0.156, 1.081
18430, 0.472, 0.173, 1.041
18431, 0.448, 0.125, 0.854
18432, 0.478, 0.038, 0.703
18433, 0.538, -0.041, 0.659
18434, 0.409, -0.182, 0.396
18435, 0.236, -0.153, 0.224
18436, 0.284, -0.066, 0.409
18437, 0.29, -0.107, 0.547
18438, 0.178, -0.087, 0.624
18439, 0.115, 0.03, 1.052
18440, -0.388, -0.037, 2.0
18441, -1.097, 0.023, 2.0
18442, -0.995, 0.179, 1.23
18443, -0.454, -0.202, 1.381
18444, -0.251, -0.604, 1.06
18445, -0.204, -0.434, 1.387
18446, -0.099, -0.251, 1.333
18447, -0.099, -0.251, 1.333
18448, 0.08, -0.261, 0.665
18449, 0.321, -0.124, 0.977
18450, 0.503, -0.013, 1.354
18451, 0.472, 0.072, 1.387
18452, 0.355, 0.188, 1.305
18453, 0.305, 0.253, 1.169
18454, 0.262, 0.312, 1.016
18455, 0.317, 0.184, 0.95
18456, 0.375, 0.013, 0.845
18457, 0.326, 0.041, 0.727
18458, 0.346, -0.003, 0.703
18459, 0.352, -0.137, 0.686
18460, 0.295, -0.059, 0.767
18461, 0.201, 0.199, 0.916
18462, 0.004, 0.361, 0.947
18463, -0.243, 0.359, 1.562
18464, -0.718, 0.413, 2.0
18465, -0.989, 0.6, 1.306
18466, -0.664, 0.397, 0.988
18467, -0.491, -0.152, 1.519
18468, -0.625, -0.361, 1.172
18469, -0.462, -0.455, 1.65
18470, -0.151, -0.62, 1.579
18471, -0.105, -0.511, 1.661
18472, -0.052, -0.234, 1.552
18473, 0.035, 0.13, 0.888
18474, 0.095, 0.426, 0.984
18475, 0.205, 0.353, 1.138
18476, 0.335, 0.16, 1.251
18477, 0.335, 0.16, 1.251
18478, 0.514, 0.03, 1.418
18479, 0.662, -0.15, 1.497
18480, 0.714, -0.307, 1.468
18481, 0.734, -0.28, 1.455
18482, 0.692, 0.384, 1.521
18483, 0.515, 0.831, 1.483
18484, 0.616, 0.258, 1.479
18485, 0.73, -0.142, 1.346
18486, 0.469, 0.041, 0.978
18487, 0.416, 0.069, 0.881
18488, 0.433, -0.045, 0.851
18489, 0.287, 0.049, 0.753
18490, 0.259, 0.068, 0.774
18491, 0.212, -0.014, 0.766
18492, 0.063, 0.08, 0.719
18493, 0.063, 0.08, 0.719
18494, -0.519, 0.377, 1.941
18495, -0.99, 0.247, 2.0
18496, -0.885, 0.101, 0.906
18497, -0.885, 0.101, 0.906
18498, -0.481, -0.25, 1.467
18499, -0.418, -0.602, 1.367
18500, -0.553, -0.367, 1.055
18501, -0.466, -0.034, 1.085
18502, -0.295, 0.061, 0.731
18503, -0.342, 0.179, 1.207
18504, -0.376, 0.347, 0.955
18505, -0.281, 0.521, 0.564
18506, -0.147, 0.428, 0.893
18507, -0.014, -0.018, 0.849
18508, 0.065, -0.273, 1.155
18509, 0.063, -0.117, 1.122
18510, -0.009, 0.148, 0.662
18511, 0.008, 0.136, 0.783
18512, 0.074, -0.027, 0.79
18513, 0.016, 0.086, 0.985
18514, -0.083, 0.28, 0.919
18515, -0.083, 0.28, 0.919
18516, -0.184, 0.427, 0.218
18517, -0.172, 0.427, 0.227
18518, -0.172, 0.427, 0.227
18519, -0.189, 0.228, 0.913
18520, -0.376, -0.052, 1.527
18521, -0.505, -0.19, 1.105
18522, -0.388, -0.284, 1.266
18523, -0.184, -0.616, 1.496
18524, 0.113, -0.931, 0.985
18525, 0.456, -0.848, 1.206
18526, 0.653, -0.545, 1.425
18527, 0.761, -0.418, 1.294
18528, 0.921, -0.425, 1.457
18529, 0.905, -0.188, 1.461
18530, 0.93, 0.032, 1.508
18531, 1.081, -0.046, 1.503
18532, 0.938, 0.008, 1.174
18533, 0.811, 0.111, 0.891
18534, 0.695, 0.129, 0.664
18535, 0.506, 0.2, 0.453
18536, 0.506, 0.2, 0.453
18537, 0.421, 0.279, 0.426
18538, 0.399, 1.411, 0.835
18539, 0.119, 2.0, 1.398
18540, 0.119, 2.0, 1.398
18541, -0.013, 0.8, 2.0
18542, -0.65, -0.68, 2.0
18543, -1.623, 0.143, 2.0
18544, -1.458, 1.069, -0.599
18545, -0.889, 0.334, 1.007
18546, -1.344, -0.689, 2.0
18547, -2.0, -0.649, 2.0
18548, -1.332, -0.752, 1.726
18549, -0.32, -1.278, 1.567
18550, -0.093, -1.277, 1.782
18551, -0.024, -0.581, 1.434
18552, 0.199, 0.204, 1.204
18553, 0.44, 0.367, 1.475
18554, 0.586, 0.162, 1.551
18555, 0.559, 0.383, 1.499
18556, 0.493, 0.762, 1.385
18557, 0.438, 0.66, 1.034
18558, 0.675, 0.256, 0.822
18559, 0.882, 0.089, 0.674
18560, 0.666, 0.096, 0.22
18561, 0.656, -0.066, -0.001
18562, 0.731, -0.149, 0.017
18563, 0.619, -0.036, -0.029
18564, 0.619, -0.036, -0.029
18565, 0.446, 0.225, 0.002
18566, 0.378, 0.382, 0.186
18567, 0.248, 0.438, 0.261
18568, 0.112, 0.421, 0.303
18569, 0.119, 0.194, 0.396
18570, 0.049, 0.084, 0.421
18571, -0.051, 0.14, 0.466
18572, -0.506, 0.206, 2.0
18573, -1.567, -0.074, 2.0
18574, -1.818, -0.133, 1.575
18575, -0.889, -0.007, 0.585
18576, -0.214, -0.551, 1.094
18577, -0.191, -0.812, 0.344
18578, -0.37, -0.272, 1.363
18579, -0.256, 0.073, 1.254
18580, -0.019, 0.129, 0.284
18581, 0.233, 0.25, 0.77
18582, 0.473, 0.178, 1.109
18583, 0.531, 0.162, 1.059
18584, 0.521, 0.203, 1.093
18585, 0.521, 0.203, 1.093
18586, 0.549, 0.061, 0.949
18587, 0.452, 0.031, 0.509
18588, 0.308, 0.137, 0.241
18589, 0.26, 0.103, 0.097
18590, 0.31, -0.024, 0.039
18591, 0.414, -0.177, 0.145
18592, 0.301, -0.317, 0.109
18593, 0.247, -0.271, 0.89
18594, -0.088, -0.489, 2.0
18595, -0.541, -0.467, 2.0
18596, -1.143, 0.533, 0.101
18597, -1.557, 0.812, 1.525
18598, -1.346, 0.05, 1.981
18599, -1.346, 0.05, 1.981
18600, -1.132, -0.231, 1.752
18601, -0.824, -0.277, 1.252
18602, -0.442, -0.367, 1.458
18603, -0.31, -0.478, 2.0
18604, -0.092, -0.744, 1.337
18605, 0.323, -0.533, 1.385
18606, 0.308, 1.721, 2.0
18607, -0.319, 2.0, 2.0
18608, -0.144, 0.787, 1.143
18609, 0.933, -1.483, 1.388
18610, 0.916, -0.712, 1.466
18611, 0.074, 1.092, 1.186
18612, 0.209, 0.611, 1.234
18613, 0.89, -0.689, 1.486
18614, 1.096, -0.658, 1.721
18615, 1.073, 0.002, 1.854
18616, 1.009, 0.347, 1.828
18617, 1.028, 0.157, 1.685
18618, 0.932, 0.052, 1.363
18619, 0.932, 0.052, 1.363
18620, 0.781, 0.186, 1.044
18621, 0.729, 0.177, 0.845
18622, 0.664, 0.122, 0.626
18623, 0.532, 0.246, 0.393
18624, 0.336, 0.352, 0.167
18625, 0.133, 0.417, 0.012
18626, -0.045, 0.545, -0.028
18627, -0.193, 0.663, 0.003
18628, -0.357, 0.681, 0.04
18629, -0.405, 0.46, 0.191
18630, -0.717, 0.263, 2.0
18631, -1.874, -0.038, 2.0
18632, -2.0, 0.056, 1.948
18633, -1.288, 0.276, 0.323
18634, -0.527, -0.467, 1.127
18635, -0.927, -0.839, 0.872
18636, -1.326, -0.329, 2.0
18637, -0.698, -0.163, 1.502
18638, -0.007, -0.214, 0.319
18639, 0.468, -0.295, 0.945
18640, 0.468, -0.295, 0.945
18641, 0.811, -0.371, 1.438
18642, 0.708, 0.078, 1.49
18643, 0.503, 0.54, 1.253
18644, 0.438, 0.613, 0.986
18645, 0.411, 0.644, 0.717
18646, 0.716, 0.499, 0.66
18647, 0.764, 0.293, 0.335
18648, 0.515, 0.102, -0.203
18649, 0.703, -0.258, -0.264
18650, 0.749, -0.464, -0.287
18651, 0.574, -0.411, -0.344
18652, 0.362, -0.031, -0.24
18653, 0.168, 0.346, -0.08
18654, 0.098, 0.406, 0.103
18655, 0.061, 0.31, 0.297
18656, -0.008, 0.104, 0.791
18657, -0.643, -0.629, 2.0
18658, -0.643, -0.629, 2.0
18659, -1.387, -0.165, 0.532
18660, -1.066, 0.229, 1.06
18661, -0.425, -0.58, 0.948
18662, -0.425, -0.58, 0.948
18663, -0.625, -0.459, 1.438
18664, -0.945, 0.133, 1.84
18665, -0.379, -0.027, 0.296
18666, 0.111, 0.006, 0.982
18667, 0.497, -0.248, 1.638
18668, 0.873, -0.54, 1.566
18669, 0.819, 0.097, 1.891
18670, 0.568, 0.511, 1.702
18671, 0.416, 0.365, 1.132
18672, 0.345, 0.43, 0.896
18673, 0.52, 0.475, 0.831
18674, 0.454, 1.038, 0.513
18675, 0.214, 1.569, 0.498
18676, 0.429, 0.526, 0.719
18677, 0.769, -0.583, 0.776
18678, 0.513, -0.059, 0.633
18679, 0.086, 0.703, 0.441
18680, 0.086, 0.703, 0.441
18681, 0.136, 0.001, 0.568
18682, 0.106, 0.046, 0.785
18683, 0.106, 0.046, 0.785
18684, 0.034, -0.019, 1.424
18685, -0.665, -0.293, 2.0
18686, -1.199, -0.269, 2.0
18687, -0.787, 0.151, 0.435
18688, -0.394, 0.1, 1.267
18689, -0.693, -0.206, 1.517
18690, -1.122, 0.026, 1.702
18691, -0.608, -0.055, 1.498
18692, 0.129, -0.473, 0.709
18693, 0.179, -0.259, 1.258
18694, -0.112, 0.278, 1.449
18695, -0.226, 0.647, 1.068
18696, 0.0, 0.625, 1.091
18697, 0.193, 0.313, 1.156
18698, 0.231, 0.002, 1.1
18699, 0.545, -0.441, 1.324
18700, 0.674, -0.517, 1.839
18701, 0.674, -0.517, 1.839
18702, 0.504, -0.323, 1.892
18703, 0.478, 0.044, 1.322
18704, 0.198, 0.508, 1.067
18705, 0.198, 0.508, 1.067
18706, 0.165, 0.607, 0.945
18707, 0.374, 0.358, 0.965
18708, 0.521, 0.086, 0.924
18709, 0.645, -0.141, 0.895
18710, 0.716, -0.286, 0.868
18711, 0.701, -0.254, 0.829
18712, 0.656, -0.17, 0.798
18713, 0.395, 0.149, 0.634
18714, 0.19, 0.452, 0.507
18715, 0.179, 0.376, 0.51
18716, 0.206, 0.191, 0.546
18717, 0.204, 0.144, 0.579
18718, 0.108, 0.206, 0.585
18719, 0.077, 0.123, 0.627
18720, 0.062, -0.027, 0.72
18721, -0.384, -0.06, 2.0
18722, -1.084, -0.017, 2.0
18723, -1.084, -0.017, 2.0
18724, -1.069, 0.234, 0.408
18725, -0.355, -0.168, 1.11
18726, -0.355, -0.168, 1.11
18727, -0.892, -0.022, 1.304
18728, -1.034, 0.274, 1.662
18729, -0.495, 0.058, 0.754
18730, -0.101, -0.22, 1.052
18731, -0.021, -0.326, 1.241
18732, -0.152, -0.133, 1.289
18733, -0.287, 0.059, 1.43
18734, -0.265, 0.049, 0.665
18735, -0.248, 0.169, 0.968
18736, -0.223, 0.17, 1.404
18737, -0.189, -0.022, 1.254
18738, -0.114, -0.158, 1.38
18739, 0.025, -0.199, 1.092
18740, 0.183, -0.175, 1.127
18741, 0.373, -0.26, 1.386
18742, 0.438, -0.294, 1.2
18743, 0.317, -0.071, 1.091
18744, 0.317, -0.071, 1.091
18745, 0.22, 0.138, 1.067
18746, 0.249, 0.146, 1.099
18747, 0.465, -0.088, 1.304
18748, 0.465, -0.088, 1.304
18749, 0.448, -0.093, 1.292
18750, 0.411, 0.001, 1.254
18751, 0.421, 0.439, 1.33
18752, 0.268, 0.911, 1.261
18753, 0.326, -0.19, 0.989
18754, 0.333, -0.095, 0.937
18755, 0.014, 0.448, 0.799
18756, 0.073, 0.145, 0.821
18757, 0.234, -0.219, 0.95
18758, 0.014, 0.065, 1.716
18759, -0.3, 0.235, 1.828
18760, -0.239, 0.086, 0.867
18761, 0.13, -0.065, 0.705
18762, 0.177, -0.126, 0.816
18763, -0.219, -0.096, 1.601
18764, -0.337, -0.16, 1.712
18765, -0.044, -0.21, 0.81
18766, 0.228, -0.199, 0.884
18767, 0.056, 0.28, 0.703
18768, 0.178, 0.186, 0.825
18769, 0.056, 0.254, 0.649
18770, -0.366, -0.061, 1.042
18771, -0.367, -0.261, 1.269
18772, -0.473, 0.207, 0.833
18773, -0.382, 0.141, 1.056
18774, -0.346, 0.138, 1.342
18775, -0.285, 0.041, 1.357
18776, -0.106, -0.166, 0.954
18777, 0.151, -0.331, 1.185
18778, 0.395, -0.427, 1.4
18779, 0.512, -0.349, 1.455
18780, 0.523, -0.171, 1.463
18781, 0.502, 0.114, 1.358
18782, 0.695, -0.025, 1.474
18783, 0.857, -0.217, 1.498
18784, 0.914, -0.123, 1.523
18785, 0.895, 0.489, 1.562
18786, 0.794, 0.758, 1.383
18787, 0.814, 0.288, 1.235
18788, 0.665, 0.15, 0.943
18789, 0.364, 0.314, 0.541
18790, 0.335, 0.28, 0.504
18791, 0.295, 0.154, 0.537
18792, 0.251, 0.008, 0.66
18793, 0.308, -0.121, 0.956
18794, 0.143, 0.141, 1.136
18795, -0.789, 0.813, 2.0
18796, -1.585, 0.974, 2.0
18797, -1.585, 0.974, 2.0
18798, -1.144, 0.497, 0.342
18799, -0.511, -0.048, 1.265
18800, -0.583, -0.316, 1.56
18801, -1.078, -0.289, 1.298
18802, -1.039, -0.584, 1.962
18803, -0.532, -0.865, 1.327
18804, -0.331, -0.576, 1.394
18805, -0.29, -0.161, 1.135
18806, -0.25, 0.188, 0.622
18807, -0.235, 0.407, 1.017
18808, -0.138, 0.393, 0.798
18809, -0.041, 0.457, 0.6
18810, 0.035, 0.453, 0.889
18811, 0.194, 0.087, 0.945
18812, 0.386, -0.205, 0.897
18813, 0.492, -0.18, 1.005
18814, 0.469, -0.12, 0.977
18815, 0.342, -0.108, 0.754
18816, 0.216, 0.003, 0.582
18817, 0.138, 0.102, 0.516
18818, 0.172, 0.005, 0.542
18819, 0.283, -0.174, 0.683
18820, 0.232, -0.272, 1.361
18821, 0.067, -0.286, 1.44
18822, -0.03, -0.148, 0.604
18823, -0.083, 0.045, 0.594
18824, -0.085, 0.007, 0.75
18825, -0.085, 0.007, 0.75
18826, -0.13, -0.096, 0.992
18827, -0.245, -0.14, 1.385
18828, -0.298, -0.203, 1.191
18829, -0.158, -0.303, 0.763
18830, 0.126, -0.358, 0.622
18831, 0.307, -0.228, 1.126
18832, 0.312, -0.109, 1.295
18833, 0.267, -0.094, 0.858
18834, 0.213, 0.096, 0.637
18835, 0.171, 0.255, 0.626
18836, 0.264, 0.003, 0.682
18837, 0.384, -0.257, 0.79
18838, 0.352, -0.203, 1.079
18839, 0.182, -0.18, 1.527
18840, 0.042, -0.186, 1.239
18841, -0.015, -0.035, 1.09
18842, -0.032, -0.085, 1.487
18843, -0.01, -0.285, 1.383
18844, 0.13, -0.32, 1.131
18845, 0.4, -0.347, 1.052
18846, 0.55, -0.277, 1.174
18847, 0.348, 0.068, 1.103
18848, -0.158, 0.64, 0.637
18849, -0.158, 0.64, 0.637
18850, -0.762, 1.353, 0.093
18851, -0.85, 1.43, -0.012
18852, -0.479, 0.688, 0.439
18853, -1.037, 0.121, 2.0
18854, -1.332, 0.092, 2.0
18855, -0.282, -0.478, 0.84
18856, 0.315, -1.356, 2.0
18857, -0.013, -1.129, 2.0
18858, -0.465, -0.214, 1.883
18859, -0.376, 0.029, 2.0
18860, 0.003, -0.111, 1.173
18861, 0.352, 0.039, 1.198
18862, 0.646, -0.078, 1.569
18863, 0.755, -0.313, 1.635
18864, 0.807, -0.186, 1.794
18865, 0.809, 1.039, 2.0
18866, 0.341, 2.0, 1.899
18867, 0.277, 1.273, 1.751
18868, 0.741, 0.068, 1.629
18869, 0.557, -0.279, 1.149
18870, 0.557, -0.279, 1.149
18871, 0.301, 0.054, 0.86
18872, 0.204, 0.224, 0.722
18873, 0.105, -0.06, 0.63
18874, 0.236, -0.472, 0.8
18875, 0.026, -0.479, 2.0
18876, -0.846, -0.416, 2.0
18877, -1.059, -0.381, 1.671
18878, -0.397, -0.304, 0.971
18879, -0.413, -0.411, 1.875
18880, -0.926, -0.274, 1.259
18881, -0.714, -0.055, 1.38
18882, -0.054, -0.154, 1.198
18883, 0.272, -0.22, 0.763
18884, 0.355, 0.048, 1.063
18885, 0.405, 0.362, 1.219
18886, 0.368, 0.545, 1.201
18887, 0.286, 0.565, 0.989
18888, 0.256, 0.505, 0.722
18889, 0.291, 0.438, 0.596
18890, 0.552, 0.068, 0.602
18891, 0.552, 0.068, 0.602
18892, 0.633, -0.213, 0.43
18893, 0.51, -0.201, 0.189
18894, 0.519, -0.248, 0.122
18895, 0.407, -0.16, 0.093
18896, 0.346, 0.021, 0.189
18897, 0.25, 0.109, 0.261
18898, 0.215, 0.011, 0.375
18899, 0.261, -0.074, 0.556
18900, 0.185, -0.016, 0.63
18901, -0.118, -0.051, 2.0
18902, -0.537, -0.192, 1.864
18903, -0.95, 0.342, 0.136
18904, -1.051, 0.772, 1.155
18905, -0.53, 0.053, 0.786
18906, -0.117, -0.481, 0.383
18907, -0.108, -0.284, 1.162
18908, -0.116, -0.176, 0.902
18909, 0.104, -0.625, 1.217
18910, 0.504, -1.079, 1.245
18911, 0.677, -0.626, 0.773
18912, 0.535, 0.205, 0.961
18913, 0.535, 0.205, 0.961
18914, 0.43, 0.22, 0.842
18915, 0.322, 0.054, 0.421
18916, 0.133, 0.482, 0.264
18917, 0.096, 0.51, 0.205
18918, 0.22, -0.066, 0.127
18919, 0.34, -0.314, 0.319
18920, 0.378, -0.257, 0.543
18921, 0.091, -0.22, 1.941
18922, -0.313, -0.497, 2.0
18923, -0.618, -0.337, 0.937
18924, -1.019, 0.313, 1.253
18925, -1.154, 0.05, 1.91
18926, -1.192, -0.373, 1.832
18927, -1.166, -0.366, 1.932
18928, -0.792, -0.395, 1.191
18929, -0.581, -0.245, 1.597
18930, -0.514, -0.268, 1.786
18931, -0.404, 0.035, 2.0
18932, -0.528, 1.806, 2.0
18933, -0.355, 2.0, 1.961
18934, -0.355, 2.0, 1.961
18935, 0.499, -0.041, 1.298
18936, 0.995, -0.904, 1.761
18937, 0.586, 0.195, 2.0
18938, -0.029, 0.917, 1.759
18939, 0.14, 0.352, 1.307
18940, 0.625, 0.036, 1.544
18941, 0.731, 0.039, 1.602
18942, 0.818, -0.308, 1.423
18943, 0.943, -0.17, 1.478
18944, 0.995, 0.202, 1.592
18945, 0.913, 0.042, 1.476
18946, 0.867, -0.223, 1.305
18947, 0.724, -0.105, 1.071
18948, 0.471, 0.22, 0.823
18949, 0.307, 0.373, 0.626
18950, 0.15, 0.427, 0.443
18951, 0.014, 0.47, 0.321
18952, -0.06, 0.419, 0.3
18953, -0.077, 0.272, 0.367
18954, -0.148, 0.229, 0.457
18955, -0.396, 0.366, 1.239
18956, -0.396, 0.366, 1.239
18957, -1.107, 0.298, 2.0
18958, -1.554, 0.33, 1.758
18959, -1.031, 0.334, 0.742
18960, -0.516, -0.361, 1.356
18961, -0.672, -0.896, 0.977
18962, -0.729, -0.719, 1.696
18963, -0.338, -0.378, 1.259
18964, -0.027, -0.165, 0.656
18965, 0.198, -0.141, 1.02
18966, 0.335, 0.012, 0.84
18967, 0.272, 0.523, 0.79
18968, 0.173, 0.723, 0.748
18969, 0.282, 0.235, 0.676
18970, 0.485, -0.054, 0.68
18971, 0.588, 0.141, 0.808
18972, 0.65, 0.088, 0.779
18973, 0.593, -0.138, 0.461
18974, 0.412, -0.087, 0.156
18975, 0.322, 0.014, 0.052
18976, 0.279, -0.022, 0.047
18977, 0.262, -0.081, 0.115
18978, 0.262, -0.081, 0.115
18979, 0.236, -0.056, 0.224
18980, 0.186, -0.062, 0.357
18981, 0.086, -0.181, 1.354
18982, -0.249, -0.715, 2.0
18983, -0.629, -0.707, 2.0
18984, -0.989, 0.209, 0.658
18985, -1.003, 0.119, 1.295
18986, -0.854, -0.446, 1.701
18987, -0.871, -0.265, 1.539
18988, -0.613, -0.05, 0.689
18989, -0.301, -0.036, 0.848
18990, -0.126, -0.096, 1.812
18991, 0.192, -0.305, 1.417
18992, 0.582, -0.371, 1.291
18993, 0.696, -0.148, 1.41
18994, 0.538, 0.182, 1.307
18995, 0.45, 0.189, 1.262
18996, 0.47, 0.026, 1.08
18997, 0.432, 0.617, 1.152
18998, 0.376, 1.704, 1.286
18999, 0.376, 1.704, 1.286
19000, 0.173, 1.599, 0.91
19001, 0.523, -0.197, 0.986
19002, 0.947, -0.919, 1.304
19003, 0.292, 0.395, 1.017
19004, -0.037, 0.811, 0.875
19005, 0.314, -0.113, 0.979
19006, 0.334, -0.346, 1.247
19007, -0.152, -0.037, 2.0
19008, -0.521, -0.059, 2.0
19009, -0.293, 0.029, 0.593
19010, 0.08, 0.24, 0.728
19011, -0.106, 0.368, 0.548
19012, -0.279, 0.361, 0.544
19013, -0.049, 0.124, 1.855
19014, -0.131, -0.105, 2.0
19015, -0.069, -0.237, 1.075
19016, 0.229, -0.259, 0.948
19017, 0.229, -0.259, 0.948
19018, -0.94, 0.542, 1.557
19019, -0.885, 0.569, 0.858
19020, -0.543, 0.356, 0.909
19021, -0.543, 0.356, 0.909
19022, -0.525, -0.015, 1.35
19023, -0.459, -0.33, 1.394
19024, -0.087, -0.422, 1.343
19025, 0.216, -0.318, 1.016
19026, 0.246, -0.082, 0.957
19027, 0.19, 0.171, 1.063
19028, 0.191, 0.318, 1.124
19029, 0.251, 0.304, 1.173
19030, 0.379, 0.107, 1.197
19031, 0.529, -0.212, 1.181
19032, 0.749, -0.476, 1.255
19033, 0.817, -0.418, 1.255
19034, 0.603, -0.092, 1.042
19035, 0.511, 0.11, 0.897
19036, 0.463, 0.207, 0.756
19037, 0.336, 0.317, 0.543
19038, 0.336, 0.317, 0.543
19039, 0.23, 0.379, 0.366
19040, 0.127, 0.233, 0.201
19041, 0.051, 0.18, 0.214
19042, 0.036, 0.103, 0.325
19043, 0.036, 0.103, 0.325
19044, -0.194, 0.048, 1.899
19045, -1.267, 0.064, 2.0
19046, -1.957, 0.24, 1.712
19047, -1.957, 0.24, 1.712
19048, -1.292, 0.242, 1.259
19049, -0.745, -0.428, 1.689
19050, -1.097, -0.681, 1.03
19051, -1.342, -0.314, 2.0
19052, -0.782, -0.243, 1.33
19053, -0.156, -0.296, 0.785
19054, 0.058, -0.129, 1.369
19055, -0.071, 0.326, 0.915
19056, -0.11, 0.768, 1.218
19057, 0.214, 0.512, 1.563
19058, 0.491, 0.062, 1.404
19059, 0.596, -0.038, 1.369
19060, 0.702, -0.151, 1.289
19061, 0.731, -0.248, 1.154
19062, 0.785, 0.019, 1.162
19063, 0.73, 0.302, 1.082
19064, 0.715, 0.086, 0.989
19065, 0.938, -0.234, 1.078
19066, 0.821, 0.012, 0.935
19067, 0.785, 0.15, 0.852
19068, 0.785, 0.15, 0.852
19069, 0.887, -0.084, 0.838
19070, 0.775, -0.057, 0.688
19071, 0.72, 0.008, 0.641
19072, 0.587, 0.065, 0.603
19073, 0.401, 0.272, 0.588
19074, 0.247, 0.453, 0.601
19075, 0.146, 0.506, 0.589
19076, 0.031, 0.512, 0.569
19077, 0.019, 0.348, 0.672
19078, 0.118, 0.029, 0.866
19079, -0.077, -0.112, 2.0
19080, -0.677, -0.244, 2.0
19081, -0.841, -0.175, 1.527
19082, -0.282, 0.034, 0.372
19083, -0.282, 0.034, 0.372
19084, -0.049, -0.054, 1.084
19085, -0.529, 0.02, 1.144
19086, -0.736, 0.222, 1.084
19087, -0.268, 0.069, 1.016
19088, -0.016, -0.144, 1.167
19089, -0.107, -0.092, 1.218
19090, -0.165, 0.159, 0.666
19091, -0.21, 0.396, 0.656
19092, -0.274, 0.347, 0.863
19093, -0.432, 0.3, 1.064
19094, -0.557, 0.39, 1.055
19095, -0.428, 0.274, 0.688
19096, -0.255, -0.044, 0.868
19097, -0.265, -0.28, 1.272
19098, -0.335, -0.314, 1.398
19099, -0.251, -0.27, 1.043
19100, -0.086, -0.159, 0.653
19101, 0.029, 0.012, 0.834
19102, 0.083, 0.048, 1.201
19103, 0.083, 0.048, 1.201
19104, 0.065, -0.131, 1.218
19105, 0.142, -0.276, 1.161
19106, 0.275, -0.176, 1.149
19107, 0.364, -0.076, 0.994
19108, 0.464, -0.135, 1.047
19109, 0.464, -0.062, 1.083
19110, 0.328, 0.225, 1.023
19111, 0.233, 0.358, 0.977
19112, 0.303, 0.114, 1.003
19113, 0.512, -0.256, 1.185
19114, 0.751, -0.465, 1.494
19115, 0.848, -0.523, 1.656
19116, 0.716, -0.386, 1.56
19117, 0.457, -0.003, 1.362
19118, 0.373, 0.818, 1.437
19119, 0.244, 1.462, 1.466
19120, 0.117, 0.817, 1.214
19121, 0.587, -0.577, 1.221
19122, 0.723, -0.63, 1.278
19123, 0.179, 0.311, 1.072
19124, 0.033, 0.347, 0.991
19125, 0.033, 0.347, 0.991
19126, 0.018, 0.299, 1.216
19127, -0.478, 0.584, 1.847
19128, -0.76, 0.551, 1.357
19129, -0.556, 0.413, 0.972
19130, -0.549, 0.205, 1.496
19131, -0.749, -0.017, 1.207
19132, -0.725, -0.078, 1.355
19133, -0.533, -0.09, 1.187
19134, -0.613, -0.013, 1.307
19135, -0.788, 0.073, 1.642
19136, -0.759, 0.216, 1.065
19137, -0.65, 0.361, 0.966
19138, -0.585, 0.238, 0.953
19139, -0.587, 0.049, 1.271
19140, -0.593, 0.004, 1.523
19141, -0.49, 0.045, 1.094
19142, -0.279, 0.026, 0.898
19143, -0.121, -0.018, 0.778
19144, -0.097, 0.018, 1.065
19145, -0.119, 0.031, 1.365
19146, -0.119, 0.031, 1.365
19147, -0.0, 0.024, 1.021
19148, 0.209, 0.086, 0.896
19149, 0.37, 0.052, 1.011
19150, 0.455, -0.023, 1.047
19151, 0.543, -0.046, 1.122
19152, 0.678, -0.13, 1.188
19153, 0.726, -0.135, 1.139
19154, 0.772, -0.132, 1.041
19155, 0.802, -0.196, 0.877
19156, 0.71, -0.133, 0.647
19157, 0.651, -0.03, 0.487
19158, 0.586, 0.004, 0.371
19159, 0.544, -0.014, 0.301
19160, 0.434, 0.05, 0.208
19161, 0.271, 0.166, 0.138
19162, 0.174, 0.24, 0.176
19163, 0.103, 0.272, 0.263
19164, 0.086, 0.207, 0.394
19165, 0.105, -0.011, 0.562
19166, -0.174, -0.451, 2.0
19167, -0.59, -0.999, 2.0
19168, -0.59, -0.999, 2.0
19169, -0.756, -0.61, 0.838
19170, -0.786, 0.182, 1.122
19171, -0.421, -0.176, 1.172
19172, -0.559, 0.568, 1.419
19173, -0.626, 0.574, 0.583
19174, -0.316, 0.18, 1.389
19175, -0.048, -0.067, 1.816
19176, -0.048, -0.067, 1.816
19177, 0.156, -0.28, 0.817
19178, 0.223, -0.115, 0.997
19179, 0.009, 0.469, 2.0
19180, -0.631, 1.506, 2.0
19181, -0.763, 1.592, 1.061
19182, -0.108, 0.004, 1.059
19183, -0.123, -0.81, 2.0
19184, -0.69, 0.006, 1.67
19185, -0.605, 0.117, 1.432
19186, -0.273, -0.821, 1.822
19187, -0.189, -0.955, 1.613
19188, -0.135, -0.26, 1.439
19189, 0.008, 0.029, 1.094
19190, 0.008, 0.029, 1.094
19191, 0.142, 0.004, 1.045
19192, 0.225, 0.216, 1.27
19193, 0.235, 0.469, 1.257
19194, 0.371, 0.308, 1.324
19195, 0.579, -0.048, 1.348
19196, 0.549, -0.095, 1.161
19197, 0.376, 0.088, 0.87
19198, 0.25, 0.168, 0.61
19199, 0.154, 0.152, 0.429
19200, 0.137, 0.088, 0.406
19201, 0.229, -0.07, 0.55
19202, 0.389, -0.332, 0.798
