18727, 0.041, 0.11, 1.114
18728, 0.037, 0.063, 1.136
18729, 0.03, -0.017, 1.161
18730, 0.014, -0.051, 1.188
18731, 0.008, -0.015, 1.182
18732, 0.008, -0.015, 1.182
18733, 0.021, 0.052, 1.124
18734, 0.023, 0.109, 1.09
18735, 0.007, 0.105, 1.114
18736, 0.018, -0.043, 1.193
18737, 0.035, -0.041, 1.181
18738, 0.047, 0.022, 1.142
18739, 0.046, 0.089, 1.106
18740, 0.022, 0.104, 1.106
18741, -0.004, 0.055, 1.136
18742, -0.011, -0.011, 1.172
18743, 0.005, -0.037, 1.183
18744, 0.037, -0.002, 1.16
18745, 0.054, 0.063, 1.126
18746, 0.043, 0.103, 1.115
18747, 0.022, 0.07, 1.133
18748, 0.007, -0.006, 1.161
18749, 0.002, -0.038, 1.177
18750, 0.01, -0.005, 1.156
18751, 0.023, 0.059, 1.132
18752, 0.025, 0.101, 1.124
18753, 0.022, 0.079, 1.128
18754, 0.02, 0.014, 1.15
18755, 0.023, -0.03, 1.168
18756, 0.034, -0.019, 1.172
18757, 0.041, 0.036, 1.156
18758, -0.007, -0.01, 1.175
18759, 0.017, -0.037, 1.203
18760, 0.047, -0.007, 1.177
18761, 0.058, 0.056, 1.112
18762, 0.043, 0.095, 1.081
18763, 0.008, 0.085, 1.124
18764, -0.028, 0.031, 1.191
18765, -0.022, -0.029, 1.196
18766, 0.024, -0.029, 1.146
18767, 0.062, 0.032, 1.116
18768, 0.068, 0.092, 1.12
18769, 0.041, 0.097, 1.148
18770, -0.001, 0.037, 1.176
18771, -0.015, -0.025, 1.169
18772, 0.008, -0.032, 1.14
18773, 0.039, 0.098, 1.134
18774, 0.035, 0.105, 1.137
18775, 0.023, 0.039, 1.146
18776, 0.029, 0.102, 1.111
18777, 0.015, 0.065, 1.115
18778, -0.0, 0.009, 1.152
18779, 0.024, -0.001, 1.173
18780, 0.048, 0.042, 1.128
18781, 0.051, 0.08, 1.095
18782, 0.029, 0.073, 1.121
18783, -0.003, 0.023, 1.181
18784, 0.015, -0.026, 1.154
18785, 0.048, 0.034, 1.101
18786, 0.057, 0.104, 1.093
18787, 0.037, 0.106, 1.132
18788, 0.005, 0.033, 1.17
18789, -0.011, -0.036, 1.185
18790, 0.004, -0.052, 1.165
18791, 0.036, 0.005, 1.13
18792, 0.053, 0.091, 1.116
18793, 0.041, 0.127, 1.12
18794, 0.015, 0.083, 1.128
18795, -0.01, -0.002, 1.148
18796, -0.005, -0.048, 1.174
18797, 0.02, -0.028, 1.181
18798, 0.045, 0.037, 1.159
18799, 0.06, 0.09, 1.115
18800, 0.046, 0.09, 1.096
18801, 0.012, 0.045, 1.128
18802, -0.017, -0.006, 1.184
18803, -0.01, -0.026, 1.189
18804, 0.024, 0.012, 1.147
18805, 0.05, 0.074, 1.11
18806, 0.054, 0.098, 1.102
18807, 0.034, 0.065, 1.135
18808, 0.004, 0.003, 1.183
18809, -0.01, -0.039, 1.202
18810, 0.004, -0.03, 1.164
18811, 0.029, 0.04, 1.117
18812, 0.035, 0.109, 1.107
18813, 0.024, 0.111, 1.126
18814, 0.018, 0.043, 1.15
18815, 0.016, -0.032, 1.168
18816, 0.016, -0.041, 1.183
18817, 0.03, 0.014, 1.162
18818, 0.047, 0.076, 1.118
18819, 0.037, 0.096, 1.11
18820, 0.007, 0.06, 1.145
18821, -0.002, -0.009, 1.174
18822, 0.013, -0.047, 1.176
18823, 0.025, -0.005, 1.158
18824, 0.034, 0.082, 1.116
18825, 0.034, 0.124, 1.096
18826, 0.012, 0.083, 1.13
18827, -0.005, 0.002, 1.179
18828, 0.01, -0.056, 1.191
18829, 0.033, -0.035, 1.165
18830, 0.045, 0.048, 1.129
18831, 0.046, 0.111, 1.101
18832, 0.02, 0.11, 1.115
18833, -0.013, 0.047, 1.151
18834, -0.009, -0.026, 1.167
18835, 0.025, -0.048, 1.173
18836, 0.054, 0.004, 1.159
18837, 0.062, 0.081, 1.124
18838, 0.044, 0.112, 1.099
18839, 0.009, 0.071, 1.12
18840, -0.016, -0.007, 1.162
18841, -0.007, -0.05, 1.193
18842, 0.018, -0.019, 1.187
18843, 0.044, 0.059, 1.128
18844, 0.052, 0.117, 1.078
18845, 0.022, 0.111, 1.096
18846, 0.022, 0.111, 1.096
18847, -0.013, 0.041, 1.16
18848, -0.013, -0.043, 1.215
18849, 0.021, -0.069, 1.197
18850, 0.059, -0.002, 1.135
18851, 0.062, 0.101, 1.091
18852, 0.027, 0.144, 1.1
18853, -0.012, 0.09, 1.145
18854, -0.022, -0.008, 1.185
18855, 0.004, -0.074, 1.205
18856, 0.05, -0.058, 1.184
18857, 0.084, 0.029, 1.123
18858, 0.068, 0.11, 1.081
18859, 0.007, 0.144, 1.104
18860, -0.031, 0.086, 1.148
18861, -0.024, -0.012, 1.185
18862, 0.013, -0.064, 1.184
18863, 0.052, -0.036, 1.157
18864, 0.067, 0.047, 1.115
18865, 0.046, 0.112, 1.106
18866, 0.046, 0.112, 1.106
18867, 0.004, 0.112, 1.14
18868, -0.021, 0.04, 1.152
18869, -0.007, -0.031, 1.171
18870, 0.028, -0.047, 1.159
18871, 0.055, 0.006, 1.149
18872, 0.054, 0.083, 1.137
18873, 0.024, 0.112, 1.115
18874, 0.0, 0.065, 1.125
18875, -0.009, -0.011, 1.15
18876, 0.005, -0.043, 1.181
18877, 0.04, -0.01, 1.154
18878, 0.058, 0.062, 1.123
18879, 0.036, 0.11, 1.119
18880, 0.008, 0.087, 1.117
18881, 0.008, 0.087, 1.117
18882, -0.006, 0.02, 1.14
18883, -0.004, -0.035, 1.175
18884, 0.024, -0.041, 1.192
18885, 0.056, 0.012, 1.157
18886, 0.056, 0.082, 1.121
18887, 0.024, 0.107, 1.113
18888, -0.001, 0.069, 1.116
18889, -0.008, 0.007, 1.152
18890, -0.006, -0.026, 1.189
18891, 0.022, -0.014, 1.178
18892, 0.055, 0.031, 1.125
18893, 0.053, 0.079, 1.1
18894, 0.024, 0.083, 1.114
18895, 0.001, 0.033, 1.151
18896, -0.004, -0.022, 1.189
18897, 0.007, -0.029, 1.175
18898, 0.031, 0.021, 1.132
18899, 0.041, 0.083, 1.102
18900, 0.029, 0.101, 1.109
18901, 0.013, 0.052, 1.152
18902, 0.004, -0.022, 1.198
18903, 0.015, -0.058, 1.199
18904, 0.043, -0.015, 1.152
18905, 0.048, 0.076, 1.105
18906, 0.048, 0.076, 1.105
18907, 0.023, 0.141, 1.098
18908, -0.005, 0.112, 1.133
18909, -0.015, 0.011, 1.171
18910, 0.007, -0.064, 1.176
18911, 0.046, -0.054, 1.16
18912, 0.068, 0.022, 1.144
18913, 0.055, 0.093, 1.131
18914, 0.016, 0.106, 1.126
18915, -0.024, 0.058, 1.127
18916, -0.03, 0.001, 1.135
18917, 0.001, -0.023, 1.156
18918, 0.04, -0.0, 1.176
18919, 0.064, 0.055, 1.156
18920, 0.062, 0.088, 1.109
18921, 0.04, 0.065, 1.093
18922, -0.005, 0.027, 1.138
18923, -0.031, -0.0, 1.198
18924, -0.031, -0.0, 1.198
18925, -0.012, -0.01, 1.185
18926, 0.023, 0.023, 1.129
18927, 0.048, 0.07, 1.102
18928, 0.052, 0.075, 1.134
18929, 0.038, 0.041, 1.182
18930, 0.017, 0.004, 1.184
18931, 0.012, -0.007, 1.143
18932, 0.016, 0.028, 1.106
18933, 0.01, 0.076, 1.129
18934, 0.003, 0.079, 1.174
18935, 0.008, 0.037, 1.176
18936, 0.026, -0.012, 1.14
18937, 0.043, -0.008, 1.113
18938, 0.043, 0.049, 1.134
18939, 0.023, 0.084, 1.165
18940, 0.002, 0.066, 1.165
18941, 0.0, 0.011, 1.144
18942, 0.013, -0.028, 1.125
18943, 0.033, -0.004, 1.132
18944, 0.05, 0.057, 1.15
18945, 0.042, 0.094, 1.154
18946, 0.042, 0.094, 1.154
18947, 0.018, 0.069, 1.14
18948, -0.0, 0.002, 1.138
18949, -0.004, -0.03, 1.167
18950, 0.01, -0.003, 1.196
18951, 0.035, 0.044, 1.16
18952, 0.057, 0.075, 1.096
18953, 0.045, 0.075, 1.089
18954, 0.007, 0.044, 1.148
18955, -0.019, 0.004, 1.204
18956, -0.008, -0.013, 1.178
18957, 0.027, 0.01, 1.124
18958, 0.049, 0.061, 1.101
18959, 0.05, 0.094, 1.12
18960, 0.032, 0.066, 1.16
18961, 0.007, 0.004, 1.186
18962, 0.002, -0.032, 1.17
18963, 0.024, -0.016, 1.128
18964, 0.038, 0.052, 1.126
18965, 0.031, 0.105, 1.139
18966, 0.021, 0.081, 1.134
18967, 0.021, 0.081, 1.134
18968, 0.012, 0.016, 1.134
18969, 0.002, -0.021, 1.155
18970, 0.009, -0.009, 1.169
18971, 0.033, 0.036, 1.144
18972, 0.049, 0.075, 1.118
18973, 0.04, 0.074, 1.121
18974, 0.018, 0.029, 1.148
18975, 0.005, -0.016, 1.171
18976, 0.007, -0.012, 1.162
18977, 0.015, 0.036, 1.143
18978, 0.026, 0.08, 1.129
18979, 0.034, 0.074, 1.124
18980, 0.029, 0.035, 1.138
18981, 0.018, 0.004, 1.162
18982, 0.024, -0.011, 1.164
18983, 0.037, 0.006, 1.148
18984, 0.031, 0.051, 1.138
18985, 0.017, 0.078, 1.131
18986, 0.007, 0.058, 1.133
18987, -0.0, 0.012, 1.145
18988, 0.003, -0.014, 1.17
18989, 0.024, -0.003, 1.17
18990, 0.042, 0.028, 1.144
18991, 0.048, 0.055, 1.122
18992, 0.036, 0.056, 1.115
18993, 0.007, 0.037, 1.136
18994, -0.016, 0.016, 1.164
18995, -0.008, 0.008, 1.164
18996, 0.024, 0.024, 1.136
18997, 0.042, 0.057, 1.121
18998, 0.043, 0.075, 1.127
18999, 0.034, 0.054, 1.138
19000, 0.018, 0.006, 1.156
19001, 0.01, -0.019, 1.173
19002, 0.017, -0.001, 1.177
19003, 0.03, 0.037, 1.152
19004, 0.034, 0.072, 1.114
19005, 0.023, 0.075, 1.109
19006, 0.023, 0.075, 1.109
19007, 0.002, -0.01, 1.173
19008, 0.023, -0.027, 1.183
19009, 0.023, -0.027, 1.183
19010, 0.045, 0.007, 1.155
19011, 0.053, 0.056, 1.111
19012, 0.037, 0.089, 1.101
19013, 0.001, 0.081, 1.128
19014, -0.026, 0.028, 1.161
19015, -0.013, -0.024, 1.174
19016, 0.023, -0.026, 1.167
19017, 0.058, 0.021, 1.146
19018, 0.07, 0.078, 1.115
19019, 0.046, 0.096, 1.109
19020, 0.008, 0.045, 1.137
19021, -0.014, -0.018, 1.171
19022, -0.009, -0.031, 1.176
19023, 0.023, 0.006, 1.147
19024, 0.052, 0.062, 1.115
19025, 0.054, 0.089, 1.115
19026, 0.037, 0.061, 1.144
19027, 0.01, 0.005, 1.16
19028, 0.01, 0.005, 1.16
19029, -0.004, 0.003, 1.151
19030, 0.021, 0.054, 1.132
19031, 0.033, 0.093, 1.12
19032, 0.033, 0.093, 1.12
19033, 0.03, 0.079, 1.122
19034, 0.024, 0.021, 1.135
19035, 0.025, -0.032, 1.164
19036, 0.024, -0.031, 1.187
19037, 0.027, 0.025, 1.163
19038, 0.03, 0.088, 1.11
19039, 0.019, 0.101, 1.091
19040, 0.003, 0.053, 1.128
19041, -0.002, -0.008, 1.181
19042, 0.016, -0.039, 1.201
19043, 0.045, -0.012, 1.163
19044, 0.059, 0.059, 1.099
19045, 0.042, 0.11, 1.091
19046, 0.003, 0.1, 1.138
19047, -0.024, 0.035, 1.174
19048, -0.015, -0.035, 1.171
19049, 0.022, -0.044, 1.147
19050, 0.022, -0.044, 1.147
19051, 0.074, 0.081, 1.123
19052, 0.05, 0.097, 1.126
19053, 0.05, 0.097, 1.126
19054, 0.001, 0.058, 1.134
19055, -0.024, -0.009, 1.146
19056, -0.011, -0.046, 1.157
19057, 0.015, -0.01, 1.173
19058, 0.043, 0.062, 1.16
19059, 0.06, 0.096, 1.113
19060, 0.042, 0.08, 1.089
19061, 0.008, 0.036, 1.124
19062, -0.015, -0.007, 1.188
19063, -0.007, -0.021, 1.198
19064, 0.029, 0.006, 1.139
19065, 0.055, 0.058, 1.082
19066, 0.038, 0.1, 1.098
19067, 0.003, 0.079, 1.158
19068, -0.009, 0.008, 1.188
19069, 0.0, -0.044, 1.18
19070, 0.031, -0.034, 1.149
19071, 0.031, -0.034, 1.149
19072, 0.063, 0.025, 1.125
19073, 0.028, 0.117, 1.124
19074, -0.01, 0.07, 1.118
19075, -0.021, -0.002, 1.142
19076, -0.009, -0.042, 1.19
19077, 0.026, -0.022, 1.198
19078, 0.059, 0.048, 1.144
19079, 0.065, 0.103, 1.08
19080, 0.065, 0.103, 1.08
19081, 0.037, 0.102, 1.074
19082, -0.008, 0.054, 1.136
19083, -0.032, -0.008, 1.203
19084, -0.014, -0.048, 1.204
19085, 0.028, -0.028, 1.158
19086, 0.064, 0.037, 1.106
19087, 0.075, 0.095, 1.086
19088, 0.04, 0.104, 1.118
19089, -0.007, 0.047, 1.158
19090, -0.021, -0.021, 1.177
19091, -0.011, -0.04, 1.167
19092, 0.017, 0.011, 1.147
19093, 0.05, 0.077, 1.117
19094, 0.059, 0.102, 1.105
19095, 0.04, 0.068, 1.125
19096, 0.04, 0.068, 1.125
19097, 0.018, -0.003, 1.152
19098, 0.004, -0.045, 1.181
19099, -0.002, -0.02, 1.183
19100, 0.012, 0.043, 1.138
19101, 0.034, 0.094, 1.091
19102, 0.03, 0.1, 1.101
19103, 0.021, 0.047, 1.145
19104, 0.019, -0.018, 1.171
19105, 0.01, -0.031, 1.182
19106, 0.012, 0.011, 1.158
19107, 0.031, 0.056, 1.119
19108, 0.034, 0.08, 1.117
19109, 0.02, 0.065, 1.15
19110, 0.018, 0.007, 1.174
19111, 0.021, -0.025, 1.168
19112, 0.029, 0.007, 1.137
19113, 0.029, 0.007, 1.137
19114, 0.035, 0.069, 1.103
19115, 0.017, 0.112, 1.12
19116, 0.015, -0.003, 1.15
19117, 0.029, -0.047, 1.155
19118, 0.029, -0.047, 1.155
19119, 0.034, -0.016, 1.161
19120, 0.042, 0.042, 1.149
19121, 0.027, 0.083, 1.141
19122, -0.003, 0.077, 1.136
19123, -0.004, 0.027, 1.119
19124, 0.01, -0.009, 1.126
19125, 0.025, 0.005, 1.169
19126, 0.045, 0.037, 1.18
19127, 0.054, 0.056, 1.136
19128, 0.034, 0.057, 1.107
19129, 0.007, 0.039, 1.119
19130, -0.003, 0.021, 1.154
19131, 0.002, 0.013, 1.184
19132, 0.022, 0.018, 1.175
19133, 0.044, 0.032, 1.14
19134, 0.05, 0.041, 1.13
19135, 0.05, 0.041, 1.13
19136, 0.029, 0.044, 1.15
19137, 0.009, 0.042, 1.152
19138, 0.008, 0.026, 1.141
19139, 0.014, 0.005, 1.158
19140, 0.017, 0.024, 1.166
19141, 0.022, 0.063, 1.126
19142, 0.014, 0.062, 1.121
19143, 0.011, 0.008, 1.186
19144, 0.011, 0.008, 1.186
19145, 0.03, -0.045, 1.213
19146, 0.046, -0.029, 1.168
19147, 0.045, 0.042, 1.104
19148, 0.03, 0.104, 1.089
19149, -0.004, 0.108, 1.134
19150, -0.032, 0.049, 1.181
19151, -0.013, -0.029, 1.173
19152, 0.038, -0.056, 1.147
19153, 0.074, -0.006, 1.142
19154, 0.077, 0.072, 1.139
19155, 0.034, 0.121, 1.126
19156, -0.019, 0.091, 1.113
19157, -0.032, 0.008, 1.134
19158, -0.021, -0.043, 1.185
19159, 0.012, -0.02, 1.202
19160, 0.012, -0.02, 1.202
19161, 0.07, 0.043, 1.142
19162, 0.092, 0.088, 1.083
19163, 0.052, 0.088, 1.107
19164, 0.008, 0.028, 1.168
19165, -0.012, -0.038, 1.21
19166, -0.011, -0.04, 1.189
19167, 0.015, 0.022, 1.119
19168, 0.043, 0.095, 1.072
19169, 0.03, 0.138, 1.1
19170, 0.006, 0.1, 1.154
19171, 0.006, -0.007, 1.178
19172, 0.015, -0.079, 1.196
19173, 0.035, -0.062, 1.185
19174, 0.06, 0.021, 1.139
19175, 0.044, 0.108, 1.111
19176, -0.001, 0.131, 1.121
19177, -0.001, 0.131, 1.121
19178, -0.021, 0.064, 1.127
19179, -0.014, -0.017, 1.15
19180, 0.008, -0.035, 1.176
19181, 0.046, 0.006, 1.165
19182, 0.07, 0.057, 1.14
19183, 0.059, 0.08, 1.132
19184, 0.031, 0.054, 1.139
19185, -0.002, 0.006, 1.149
19186, -0.016, -0.017, 1.161
19187, -0.005, 0.001, 1.161
19188, 0.015, 0.048, 1.152
19189, 0.032, 0.081, 1.131
19190, 0.041, 0.069, 1.12
19191, 0.035, 0.028, 1.129
19192, 0.021, -0.005, 1.148
19193, 0.019, -0.004, 1.161
19194, 0.015, 0.026, 1.165
19195, 0.0, 0.057, 1.158
19196, 0.009, 0.054, 1.12
19197, 0.025, 0.036, 1.108
19198, 0.021, 0.03, 1.148
19199, 0.021, 0.03, 1.148
19200, 0.032, 0.029, 1.17
19201, 0.03, 0.027, 1.134
19202, 0.008, 0.037, 1.138
19203, 0.004, 0.036, 1.153
19204, 0.004, 0.036, 1.153
19205, 0.006, 0.025, 1.167
19206, 0.018, 0.017, 1.15
19207, 0.045, 0.023, 1.117
19208, 0.042, 0.047, 1.126
19209, 0.013, 0.059, 1.167
19210, -0.001, 0.034, 1.177
19211, 0.002, 0.008, 1.147
19212, 0.023, 0.008, 1.115
19213, 0.048, 0.034, 1.114
19214, 0.049, 0.058, 1.15
19215, 0.028, 0.046, 1.18
19216, 0.007, 0.015, 1.161
19217, -0.002, 0.005, 1.123
19218, 0.005, 0.026, 1.118
19219, 0.022, 0.06, 1.147
19220, 0.036, 0.073, 1.165
19221, 0.036, 0.073, 1.165
19222, 0.043, 0.042, 1.146
19223, 0.04, -0.005, 1.134
19224, 0.022, -0.02, 1.155
19225, 0.007, 0.01, 1.178
19226, 0.013, 0.053, 1.156
19227, 0.027, 0.076, 1.102
19228, 0.021, 0.07, 1.095
19229, 0.004, 0.034, 1.147
19230, 0.0, -0.0, 1.192
19231, 0.01, -0.005, 1.181
19232, 0.034, 0.014, 1.132
19233, 0.055, 0.049, 1.099
19234, 0.052, 0.075, 1.116
19235, 0.028, 0.054, 1.159
19236, -0.0, 0.003, 1.187
19237, -0.008, -0.019, 1.167
19238, 0.008, 0.004, 1.12
19239, 0.027, 0.059, 1.112
19240, 0.039, 0.098, 1.142
19241, 0.043, 0.067, 1.161
19242, 0.043, 0.067, 1.161
19243, 0.035, -0.004, 1.158
19244, 0.013, 0.002, 1.139
19245, 0.019, 0.065, 1.123
19246, 0.014, 0.101, 1.124
19247, 0.006, 0.064, 1.145
19248, 0.027, -0.038, 1.16
19249, 0.036, 0.002, 1.15
19250, 0.037, 0.07, 1.14
19251, 0.032, 0.094, 1.132
19252, 0.024, 0.062, 1.127
19253, 0.009, 0.01, 1.138
19254, 0.002, -0.019, 1.159
19255, 0.017, -0.008, 1.174
19256, 0.036, 0.032, 1.164
19257, 0.039, 0.073, 1.127
19258, 0.029, 0.073, 1.103
19259, 0.015, 0.034, 1.117
19260, -0.001, 0.005, 1.17
19261, -0.002, -0.001, 1.199
19262, 0.026, 0.017, 1.155
19263, 0.048, 0.051, 1.09
19264, 0.05, 0.074, 1.076
19265, 0.039, 0.011, 1.116
19266, 0.05, 0.112, 1.116
19267, 0.024, 0.073, 1.126
19268, 0.023, 0.043, 1.152
19269, 0.052, 0.063, 1.123
19270, 0.005, -0.005, 1.162
19271, -0.009, 0.01, 1.162
19272, 0.001, 0.044, 1.146
19273, 0.046, 0.054, 1.111
19274, 0.046, 0.041, 1.132
19275, 0.027, 0.024, 1.16
19276, 0.012, 0.01, 1.175
19277, 0.006, 0.005, 1.166
19278, 0.011, 0.026, 1.136
19279, 0.021, 0.058, 1.117
19280, 0.031, 0.058, 1.129
19281, 0.028, 0.0, 1.167
19282, 0.019, 0.008, 1.147
19283, 0.006, 0.041, 1.128
19284, 0.01, 0.066, 1.114
19285, 0.021, 0.058, 1.127
19286, 0.023, 0.025, 1.165
19287, 0.028, -0.008, 1.181
19288, 0.042, -0.013, 1.149
19289, 0.045, 0.024, 1.116
19290, 0.023, 0.078, 1.118
19291, -0.001, 0.088, 1.143
19292, -0.009, 0.041, 1.167
19293, 0.001, -0.012, 1.169
19294, 0.032, -0.026, 1.142
19295, 0.06, 0.019, 1.124
19296, 0.055, 0.081, 1.147
19297, 0.055, 0.081, 1.147
19298, 0.027, 0.083, 1.166
19299, 0.003, 0.029, 1.14
19300, -0.009, -0.007, 1.115
19301, -0.005, 0.008, 1.137
19302, 0.018, 0.045, 1.162
19303, 0.041, 0.066, 1.163
19304, 0.045, 0.051, 1.154
19305, 0.039, 0.021, 1.131
19306, 0.03, 0.008, 1.126
19307, 0.017, 0.017, 1.16
19308, 0.011, 0.036, 1.176
19309, 0.019, 0.047, 1.147
19310, 0.03, 0.042, 1.107
19311, 0.028, 0.035, 1.116
19312, 0.014, 0.036, 1.162
19313, 0.009, 0.032, 1.177
19314, 0.031, 0.032, 1.121
19315, 0.034, 0.034, 1.132
19316, 0.034, 0.034, 1.132
19317, 0.031, 0.032, 1.159
19318, 0.025, 0.029, 1.16
19319, 0.013, 0.031, 1.139
19320, 0.004, 0.034, 1.126
19321, 0.005, 0.038, 1.134
19322, 0.016, 0.038, 1.154
19323, 0.025, 0.034, 1.153
19324, 0.028, 0.032, 1.137
19325, 0.029, 0.025, 1.133
19326, 0.024, 0.023, 1.138
19327, 0.017, 0.034, 1.15
19328, 0.024, 0.028, 1.135
19329, 0.021, 0.024, 1.154
19330, 0.019, 0.02, 1.175
19331, 0.026, 0.021, 1.166
19332, 0.026, 0.04, 1.133
19333, 0.023, 0.063, 1.105
19334, 0.023, 0.062, 1.107
19335, 0.019, 0.041, 1.149
19336, 0.013, 0.005, 1.189
19337, 0.027, -0.025, 1.18
19338, 0.027, -0.025, 1.18
19339, 0.041, -0.006, 1.14
19340, 0.037, 0.049, 1.115
19341, 0.03, 0.084, 1.125
19342, 0.011, 0.077, 1.153
19343, -0.01, 0.032, 1.173
19344, -0.001, -0.02, 1.158
19345, 0.026, -0.018, 1.134
19346, 0.045, 0.032, 1.138
19347, 0.053, 0.072, 1.146
19348, 0.041, 0.069, 1.145
19349, 0.011, 0.028, 1.139
19350, -0.006, -0.019, 1.147
19351, 0.002, -0.021, 1.171
19352, 0.021, 0.027, 1.173
19353, 0.042, 0.075, 1.128
19354, 0.046, 0.094, 1.092
19355, 0.022, 0.075, 1.106
19356, 0.001, 0.032, 1.144
19357, -0.007, -0.008, 1.182
19358, 0.002, -0.02, 1.195
19359, 0.037, -0.002, 1.157
19360, 0.063, 0.04, 1.109
19361, 0.047, 0.079, 1.106
19362, 0.009, 0.077, 1.136
19363, -0.013, 0.031, 1.164
19364, -0.013, 0.031, 1.164
19365, -0.009, -0.015, 1.172
19366, 0.016, -0.021, 1.153
19367, 0.052, 0.021, 1.128
19368, 0.062, 0.077, 1.123
19369, 0.043, 0.087, 1.134
19370, 0.012, 0.049, 1.135
19371, -0.019, 0.004, 1.145
19372, -0.021, -0.018, 1.165
19373, 0.01, -0.004, 1.159
19374, 0.039, 0.045, 1.145
19375, 0.048, 0.08, 1.126
19376, 0.044, 0.066, 1.105
19377, 0.024, 0.026, 1.12
19378, -0.0, -0.001, 1.16
19379, -0.003, -0.001, 1.184
19380, 0.014, 0.017, 1.17
19381, 0.035, 0.042, 1.133
19382, 0.035, 0.042, 1.133
19383, 0.047, 0.057, 1.105
19384, 0.033, 0.06, 1.118
19385, 0.012, 0.044, 1.154
19386, 0.01, 0.01, 1.164
19387, 0.015, -0.008, 1.156
19388, 0.022, 0.007, 1.147
19389, 0.031, 0.036, 1.141
19390, 0.035, 0.051, 1.139
19391, 0.027, 0.05, 1.131
19392, 0.013, 0.034, 1.131
19393, 0.006, 0.017, 1.144
19394, 0.008, 0.018, 1.157
19395, 0.015, 0.033, 1.161
19396, 0.023, 0.043, 1.152
19397, 0.036, 0.039, 1.132
19398, 0.047, 0.028, 1.121
19399, 0.036, 0.023, 1.143
19400, 0.018, 0.029, 1.168
19401, 0.011, 0.029, 1.163
19402, 0.007, 0.03, 1.14
19403, 0.004, 0.042, 1.126
19404, 0.015, 0.051, 1.133
19405, 0.032, 0.047, 1.146
19406, 0.039, 0.032, 1.15
19407, 0.038, 0.012, 1.147
19408, 0.028, 0.004, 1.152
19409, 0.01, 0.025, 1.156
19410, 0.001, 0.048, 1.142
19411, 0.009, 0.052, 1.121
19412, 0.013, 0.043, 1.133
19413, 0.013, 0.043, 1.133
19414, 0.017, 0.024, 1.152
19415, 0.03, 0.007, 1.153
19416, 0.035, 0.013, 1.15
19417, 0.032, 0.032, 1.137
19418, 0.029, 0.046, 1.125
19419, 0.021, 0.05, 1.133
19420, 0.016, 0.045, 1.143
19421, 0.016, 0.03, 1.149
19422, 0.013, 0.012, 1.164
19423, 0.017, 0.015, 1.165
19424, 0.037, 0.026, 1.14
19425, 0.045, 0.042, 1.121
19426, 0.032, 0.054, 1.135
19427, 0.02, 0.037, 1.16
19428, 0.02, 0.037, 1.16
19429, 0.01, 0.01, 1.167
19430, 0.015, 0.025, 1.132
19431, 0.029, 0.058, 1.115
19432, 0.029, 0.058, 1.115
19433, 0.027, 0.08, 1.126
19434, 0.023, 0.059, 1.146
19435, 0.018, 0.017, 1.16
19436, 0.007, -0.005, 1.168
19437, 0.017, 0.001, 1.15
19438, 0.042, 0.028, 1.12
19439, 0.04, 0.062, 1.13
19440, 0.024, 0.063, 1.158
19441, 0.018, 0.027, 1.152
19442, 0.006, 0.008, 1.138
19443, -0.0, 0.028, 1.14
19444, 0.014, 0.048, 1.141
19445, 0.029, 0.05, 1.15
19446, 0.039, 0.033, 1.158
19447, 0.047, 0.005, 1.142
19448, 0.035, 0.004, 1.129
19449, 0.014, 0.036, 1.139
19450, 0.001, 0.058, 1.153
19451, 0.001, 0.058, 1.153
19452, -0.003, 0.041, 1.139
19453, 0.028, 0.019, 1.108
19454, 0.028, 0.019, 1.108
19455, 0.05, 0.021, 1.12
19456, 0.043, 0.042, 1.171
19457, 0.033, 0.039, 1.187
19458, 0.026, 0.014, 1.157
19459, 0.01, 0.01, 1.121
19460, 0.002, 0.035, 1.111
19461, 0.006, 0.059, 1.13
19462, 0.017, 0.063, 1.162
19463, 0.03, 0.032, 1.171
19464, 0.042, -0.005, 1.145
19465, 0.041, 0.004, 1.125
19466, 0.021, 0.049, 1.131
19467, 0.001, 0.08, 1.15
19468, -0.005, 0.06, 1.156
19469, 0.01, 0.007, 1.146
19470, 0.033, -0.022, 1.141
19471, 0.042, 0.004, 1.152
19472, 0.042, 0.004, 1.152
19473, 0.04, 0.059, 1.157
19474, 0.009, 0.071, 1.115
19475, 0.009, 0.071, 1.115
19476, -0.007, 0.029, 1.134
19477, 0.004, -0.012, 1.169
19478, 0.027, -0.012, 1.193
19479, 0.051, 0.025, 1.162
19480, 0.061, 0.06, 1.097
19481, 0.045, 0.078, 1.08
19482, 0.007, 0.064, 1.133
19483, -0.019, 0.016, 1.191
19484, -0.012, -0.025, 1.193
19485, 0.022, -0.018, 1.157
19486, 0.059, 0.037, 1.118
19487, 0.062, 0.095, 1.1
19488, 0.037, 0.101, 1.112
19489, 0.008, 0.042, 1.146
19490, -0.016, -0.029, 1.186
19491, -0.013, -0.045, 1.19
19492, 0.022, 0.004, 1.15
19493, 0.05, 0.074, 1.114
19494, 0.05, 0.074, 1.114
19495, 0.047, 0.115, 1.112
19496, 0.015, -0.003, 1.16
19497, 0.015, -0.003, 1.16
19498, 0.005, -0.051, 1.185
19499, 0.017, -0.026, 1.173
19500, 0.034, 0.047, 1.141
19501, 0.037, 0.105, 1.108
19502, 0.03, 0.095, 1.111
19503, 0.012, 0.028, 1.144
